timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-02-15T14:00:00Z,46028,9412110,2.15572,0.96286,0.28883,1.03201,0.94767,1.00748,1.25911,1.01412,1.33915,0.64381,0.32472,-0.50781,0
2023-02-15T15:00:00Z,46028,9412110,2.01871,0.41861,0.39839,0.80330,0.98352,0.77211,1.42673,0.55594,1.18099,0.80849,0.44336,-0.33672,0
2023-02-15T16:00:00Z,46028,9412110,1.73766,0.59788,0.38149,0.45279,0.94378,0.49716,1.66451,-0.08338,0.93076,0.66316,0.42545,-0.36440,0
2023-02-15T17:00:00Z,46028,9412110,1.77982,0.34776,0.50769,0.20917,-3.17123,0.20972,1.83213,-0.74054,0.75985,0.93196,0.55553,-0.14678,0
2023-02-15T18:00:00Z,46028,9412110,1.62173,0.50234,0.32271,-0.70069,-3.02852,-0.57971,1.98026,-1.40622,0.09075,1.14057,0.36204,-0.45702,1
2023-02-15T19:00:00Z,46028,9412110,1.49174,0.36172,0.19642,-1.23267,-2.69826,-0.93380,2.06406,-1.83052,-0.38069,1.28089,0.22034,-0.63635,1
2023-02-15T20:00:00Z,46028,9412110,1.50931,0.38104,0.44876,-0.96171,-1.99917,-0.67969,2.00559,-2.06338,-0.86232,1.74736,0.49586,-0.25152,1
2023-02-15T21:00:00Z,46028,9412110,1.39337,0.68161,0.21324,-0.51175,-0.17377,-0.37141,1.89060,-2.02057,-0.86706,-0.60360,0.23961,-0.61405,1
2023-02-15T22:00:00Z,46028,9412110,1.20015,0.77715,0.23847,-0.35017,0.00233,-0.33600,1.84187,-1.73876,-0.60270,-0.78533,0.26830,-0.57969,1
2023-02-15T23:00:00Z,46028,9412110,1.04909,0.66766,0.23012,-0.59379,0.45751,-0.50889,1.82043,-1.30356,-0.07200,-0.14586,0.25884,-0.59118,1
2023-02-16T00:00:00Z,46028,9412110,1.18961,0.39285,0.30573,-0.76781,0.90918,-0.74009,1.83798,-0.82378,0.06812,0.68122,0.34340,-0.48271,1
2023-02-16T01:00:00Z,46028,9412110,1.10179,0.57212,0.55818,-0.72803,-3.19415,-0.74217,1.87891,-0.38422,0.10098,0.83686,0.60507,-0.05286,1
2023-02-16T02:00:00Z,46028,9412110,0.89451,0.16850,0.45718,-0.74543,-3.12126,-0.74634,1.93543,-0.07684,0.08221,0.96608,0.50449,-0.23689,1
2023-02-16T03:00:00Z,46028,9412110,0.90154,0.66766,0.39855,-0.79267,-3.17745,-0.78383,2.01729,0.07912,0.05479,0.86403,0.44353,-0.33645,1
2023-02-16T04:00:00Z,46028,9412110,0.68021,0.41432,0.38157,-0.60373,0.91219,-0.59637,2.06796,0.08764,0.18353,0.66778,0.42553,-0.36427,1
2023-02-16T05:00:00Z,46028,9412110,0.62400,0.57212,0.52450,-0.65594,-3.18264,-0.69635,2.20634,-0.00748,0.15138,0.86052,0.57218,-0.11594,1
2023-02-16T06:00:00Z,46028,9412110,0.55022,0.41432,0.43191,-0.86973,-2.85584,-0.92339,2.21609,-0.13174,-0.09516,1.34545,0.47845,-0.28047,1
2023-02-16T07:00:00Z,46028,9412110,0.47996,0.39285,0.41511,-1.03629,-2.55352,-1.01087,2.21024,-0.14462,-0.37884,1.54687,0.46093,-0.30889,1
2023-02-16T08:00:00Z,46028,9412110,0.57482,0.57212,0.55817,-1.09595,-2.48581,-1.06294,2.19465,-0.03681,-0.45016,1.53755,0.60506,-0.05288,1
2023-02-16T09:00:00Z,46028,9412110,0.33592,0.31878,0.56655,-0.89956,-2.29297,-0.90047,2.15567,0.23152,-0.57188,1.81992,0.61313,-0.03692,0
2023-02-16T10:00:00Z,46028,9412110,0.16027,0.59788,0.46627,-0.46701,-2.22950,-0.46931,2.01144,0.59121,-0.60469,2.28731,0.51379,-0.22095,1
2023-02-16T11:00:00Z,46028,9412110,0.23404,0.47658,0.36482,-0.45458,-1.99419,-0.42557,1.93348,1.01452,-0.95471,2.26283,0.40764,-0.39125,1
2023-02-16T12:00:00Z,46028,9412110,0.14270,0.39285,0.32267,-0.54407,-1.89274,-0.46306,1.89645,1.39225,-1.07454,2.10380,0.36199,-0.45709,1
2023-02-16T13:00:00Z,46028,9412110,0.11811,0.47658,0.26382,-0.47944,-2.03153,-0.44640,1.92568,1.61738,-0.89660,2.25542,0.29685,-0.54404,1
2023-02-16T14:00:00Z,46028,9412110,0.05487,0.30912,0.34783,-0.38497,-2.02710,-0.37141,1.92373,1.58706,-0.91616,2.35095,0.38934,-0.41814,1
2023-02-16T15:00:00Z,46028,9412110,0.15675,0.39285,0.27204,-0.29548,-1.93867,-0.26102,2.01924,1.26105,-1.07112,2.38561,0.30604,-0.53225,1
2023-02-16T16:00:00Z,46028,9412110,0.02677,0.39285,0.34757,-0.28056,-1.87271,-0.24644,2.15762,0.69625,-1.17781,2.33883,0.38906,-0.41854,1
2023-02-16T17:00:00Z,46028,9412110,-0.06809,0.29731,0.30573,-0.20350,-1.79491,-0.20061,2.22389,-0.09428,-1.32189,2.31631,0.34340,-0.48271,1
2023-02-16T18:00:00Z,46028,9412110,-0.01890,0.29731,0.19636,-0.08666,-1.72365,-0.05273,2.23168,-0.93079,-1.47592,2.30784,0.22027,-0.63643,1
2023-02-16T19:00:00Z,46028,9412110,-0.11727,0.05578,0.33101,-0.18361,-1.74824,-0.16521,2.17126,-1.65850,-1.39894,2.26578,0.37109,-0.44429,1
2023-02-16T20:00:00Z,46028,9412110,0.04082,0.29731,0.36462,-0.31288,-1.69242,-0.27768,2.01339,-2.20785,-1.41919,2.07065,0.40742,-0.39157,1
2023-02-16T21:00:00Z,46028,9412110,-0.01188,0.13951,0.32260,-0.51175,-1.54753,-0.45056,1.78925,-2.41395,-1.47286,1.68552,0.36191,-0.45720,1
2023-02-16T22:00:00Z,46028,9412110,-0.04349,0.87376,0.13770,-0.33277,-1.34247,-0.27977,1.63138,-2.28712,-1.73280,1.36362,0.15215,-0.71029,1
2023-02-16T23:00:00Z,46028,9412110,-0.17348,-0.15140,0.33933,-0.28056,-1.25323,-0.27768,1.54172,-1.89374,-1.80889,1.16654,0.38013,-0.43142,1
2023-02-17T00:00:00Z,46028,9412110,-0.13132,0.21358,0.21355,-0.27311,-1.17075,-0.27143,1.47546,-1.31843,-1.83499,0.96216,0.23997,-0.61364,1
2023-02-17T01:00:00Z,46028,9412110,-0.16997,0.87376,0.27212,-0.28305,-1.09014,-0.33392,1.38970,-0.70011,-1.83185,0.75889,0.30613,-0.53213,1
2023-02-17T02:00:00Z,46028,9412110,-0.36670,-0.15891,0.24680,-0.23830,-1.08438,-0.29018,1.34292,-0.18327,-1.86302,0.74252,0.27771,-0.56809,1
2023-02-17T03:00:00Z,46028,9412110,-0.29644,1.61768,0.00295,-0.33028,-1.11060,-0.36933,1.32343,0.18277,-1.79912,0.81038,-0.00905,-0.85645,1
2023-02-17T04:00:00Z,46028,9412110,-0.26482,1.70141,0.40680,-0.38994,-1.09698,-0.44223,1.33123,0.32546,-1.75680,0.77853,0.45222,-0.32278,1
2023-02-17T05:00:00Z,46028,9412110,-0.37373,2.36159,0.07220,-0.45955,-1.04743,-0.53388,1.36826,0.29969,-1.70335,0.66962,0.07457,-0.78548,1
2023-02-17T06:00:00Z,46028,9412110,-0.24725,2.36159,0.41896,-0.55402,-1.11474,-0.60262,1.37021,0.11004,-1.64134,0.81932,0.46496,-0.30242,1
2023-02-17T07:00:00Z,46028,9412110,-0.25428,2.36159,-0.74156,-0.60871,-1.13288,-0.60053,1.35267,-0.07506,-1.60232,0.85531,-0.95822,-1.03660,1
2023-02-17T08:00:00Z,46028,9412110,-0.03998,2.36159,0.65227,-0.70814,-1.24160,-0.71510,1.30979,-0.14581,-1.51705,1.05074,0.69332,0.13215,1
2023-02-17T09:00:00Z,46028,9412110,-0.01188,2.36159,0.06097,-0.70814,-1.36670,-0.69010,1.18895,-0.07090,-1.47313,1.27136,0.06111,-0.79759,1
2023-02-17T10:00:00Z,46028,9412110,0.08649,2.36159,0.27162,-0.79764,-1.51491,-0.76925,1.04862,0.21329,-1.33468,1.45781,0.30557,-0.53286,1
2023-02-17T11:00:00Z,46028,9412110,0.31836,2.18340,0.23609,-0.75786,-1.81196,-0.73801,0.88685,0.67960,-1.10137,1.83336,0.26560,-0.58298,0
2023-02-17T12:00:00Z,46028,9412110,0.15324,2.36159,-0.14006,-0.85233,-1.80737,-0.85257,0.77380,1.18674,-1.07251,1.74345,-0.18609,-0.97464,1
2023-02-17T13:00:00Z,46028,9412110,0.19891,2.18340,0.24705,-0.74295,-1.76959,-0.73592,0.70364,1.66137,-1.14980,1.80721,0.27799,-0.56774,1
2023-02-17T14:00:00Z,46028,9412110,0.04433,2.00520,-0.09875,-0.87719,-1.79586,-0.85257,0.67440,1.94239,-1.07414,1.71159,-0.13442,-0.94448,1
2023-02-17T15:00:00Z,46028,9412110,-0.01539,2.00520,0.00560,-0.81504,-2.18517,-0.81924,0.71923,1.90077,-0.67999,1.92850,-0.00583,-0.85390,1
2023-02-17T16:00:00Z,46028,9412110,-0.08916,1.82700,0.07036,-0.92442,-3.00768,-0.94838,0.83032,1.50878,-0.06724,1.10819,0.07237,-0.78747,1
2023-02-17T17:00:00Z,46028,9412110,0.08298,1.82700,0.10390,-0.74295,-2.79552,-0.75259,0.90049,0.83378,-0.05702,1.50315,0.11231,-0.75006,1
2023-02-17T18:00:00Z,46028,9412110,0.04082,1.82700,0.09435,-0.88464,-2.69439,-0.90672,0.89659,-0.07387,-0.20618,1.53837,0.10098,-0.76092,1
2023-02-17T19:00:00Z,46028,9412110,-0.19104,1.82700,0.39836,-0.99154,-2.50109,-0.99629,0.83032,-1.01660,-0.40304,1.62428,0.44333,-0.33677,1
2023-02-17T20:00:00Z,46028,9412110,0.09352,1.52858,0.08727,-1.17053,-2.55196,-1.15876,0.69584,-1.82913,-0.43251,1.43053,0.09255,-0.76887,1
2023-02-17T21:00:00Z,46028,9412110,-0.20510,1.82700,0.18800,-1.12081,-2.94518,-1.15459,0.51458,-2.36639,-0.21651,1.11726,0.21065,-0.64732,1
2023-02-17T22:00:00Z,46028,9412110,-0.11376,1.67779,0.10384,-0.89956,0.87457,-0.94630,0.39374,-2.49521,-0.02914,0.64405,0.11224,-0.75012,1
2023-02-17T23:00:00Z,46028,9412110,0.09352,1.52858,0.18007,-0.45209,0.85351,-0.56304,0.31773,-2.28276,0.27643,0.52030,0.20149,-0.65755,1
2023-02-18T00:00:00Z,46028,9412110,-0.17699,1.67779,0.28926,-0.26813,0.80080,-0.36308,0.24951,-1.76433,0.38273,0.35260,0.32521,-0.50717,1
2023-02-18T01:00:00Z,46028,9412110,-0.09268,1.67779,-0.11550,-0.24576,0.75051,-0.32351,0.21053,-1.04435,0.37123,0.22320,-0.15532,-0.95710,1
2023-02-18T02:00:00Z,46028,9412110,-0.01188,1.52858,0.11937,-0.13141,0.69925,-0.18812,0.22417,-0.33824,0.41110,0.05139,0.13060,-0.73210,1
2023-02-18T03:00:00Z,46028,9412110,-0.15591,1.37937,0.11824,0.28126,0.84088,0.18889,0.27485,0.22875,0.77775,0.32775,0.12927,-0.73343,0
2023-02-18T04:00:00Z,46028,9412110,-0.19456,1.37937,0.27633,0.14702,0.82148,0.06808,0.36840,0.55138,0.67582,0.29764,0.31083,-0.52605,0
2023-02-18T05:00:00Z,46028,9412110,-0.06809,1.12388,0.46560,0.08487,0.86131,0.05558,0.45806,0.60865,0.65087,0.43380,0.51310,-0.22214,0
2023-02-18T06:00:00Z,46028,9412110,0.09001,1.37937,0.56658,-0.25073,0.96218,-0.32142,0.50484,0.44040,0.43708,0.75542,0.61317,-0.03685,1
2023-02-18T07:00:00Z,46028,9412110,-0.01539,1.37937,0.01963,-0.51921,-3.13209,-0.62553,0.54382,0.13322,0.24228,0.97375,0.01122,-0.84017,1
2023-02-18T08:00:00Z,46028,9412110,0.14973,1.37937,0.03525,-0.79267,-3.03866,-0.84007,0.54771,-0.13075,0.03121,1.09817,0.03014,-0.82445,1
2023-02-18T09:00:00Z,46028,9412110,-0.12430,1.12388,0.28057,-0.97414,-3.05603,-1.00879,0.54187,-0.26293,-0.08874,1.02636,0.31555,-0.51989,1
2023-02-18T10:00:00Z,46028,9412110,0.11635,1.37937,-0.11483,-0.89956,-2.93929,-0.95671,0.51848,-0.18009,-0.07475,1.21480,-0.15448,-0.95660,1
2023-02-18T11:00:00Z,46028,9412110,-0.05755,1.12388,0.29119,-0.87470,-2.71906,-0.82341,0.42492,0.19248,-0.18332,1.51715,0.32734,-0.50434,1
2023-02-18T12:00:00Z,46028,9412110,0.04433,1.01439,-0.26929,-0.65594,-2.73010,-0.64844,0.38010,0.76066,-0.05916,1.65507,-0.34991,-1.04780,1
2023-02-18T13:00:00Z,46028,9412110,0.06893,1.12388,0.22153,-0.85979,-2.78740,-0.87131,0.37425,1.37144,-0.12929,1.44255,0.24907,-0.60288,1
2023-02-18T14:00:00Z,46028,9412110,0.13216,0.99614,0.23780,-1.03877,-2.77621,-1.03170,0.35281,1.90771,-0.23720,1.34353,0.26754,-0.58061,1
2023-02-18T15:00:00Z,46028,9412110,0.01272,0.77715,0.33160,-0.99154,-2.75793,-0.98796,0.44052,2.19209,-0.22110,1.39361,0.37173,-0.44338,1
2023-02-18T16:00:00Z,46028,9412110,0.09001,0.99614,0.28869,-0.97911,-2.44324,-0.93380,0.53017,2.12630,-0.44769,1.67264,0.32457,-0.50800,1
2023-02-18T17:00:00Z,46028,9412110,0.23404,0.77715,0.45701,-1.06363,-2.38376,-0.99212,0.57695,1.63759,-0.51970,1.61996,0.50432,-0.23719,1
2023-02-18T18:00:00Z,46028,9412110,-0.09619,0.88665,-0.04999,-1.00894,-3.07967,-0.96296,0.59644,0.80089,-0.10815,0.98647,-0.07396,-0.90470,1
2023-02-18T19:00:00Z,46028,9412110,0.24810,0.99614,0.08791,-1.20533,-3.15970,-1.16292,0.53602,-0.22964,-0.23665,0.86321,0.09331,-0.76815,1
2023-02-18T20:00:00Z,46028,9412110,0.20243,0.88665,0.17006,-1.11335,0.62597,-1.06086,0.46196,-1.24788,-0.24643,0.40164,0.18990,-0.67030,1
2023-02-18T21:00:00Z,46028,9412110,-0.05755,0.88665,0.23852,-0.80012,0.40237,-0.76925,0.34307,-2.06734,-0.22075,-0.05474,0.26835,-0.57962,1
2023-02-18T22:00:00Z,46028,9412110,0.14270,0.88665,0.18801,-0.26813,0.61024,-0.29226,0.30214,-2.55783,0.25163,-0.08755,0.21065,-0.64732,1
2023-02-18T23:00:00Z,46028,9412110,0.14622,0.66766,0.37182,-0.11649,0.69528,-0.15479,0.25926,-2.59350,0.41758,0.03487,0.41514,-0.38002,1
2023-02-19T00:00:00Z,46028,9412110,-0.04701,0.59788,0.41462,-0.11152,0.80300,-0.18187,0.21833,-2.23084,0.49012,0.31370,0.46042,-0.30971,1
2023-02-19T01:00:00Z,46028,9412110,0.00569,0.68161,0.24410,-0.09412,0.72926,-0.11938,0.17350,-1.56754,0.45730,0.11265,0.27466,-0.57187,1
2023-02-19T02:00:00Z,46028,9412110,0.07595,0.66766,0.61690,0.03018,0.75551,-0.02982,0.22807,-0.75957,0.55739,0.13760,0.66078,0.06112,1
2023-02-19T03:00:00Z,46028,9412110,0.07947,0.39285,0.36475,-0.10903,0.70693,-0.17979,0.22612,-0.01125,0.43133,0.06116,0.40756,-0.39136,1
2023-02-19T04:00:00Z,46028,9412110,0.05839,0.57212,0.30573,-0.21344,0.66137,-0.27977,0.32942,0.53117,0.32914,-0.00200,0.34340,-0.48271,1
2023-02-19T05:00:00Z,46028,9412110,0.11460,0.34776,0.49080,-0.17367,0.68174,-0.22561,0.46391,0.77156,0.37053,0.02730,0.53862,-0.17735,1
2023-02-19T06:00:00Z,46028,9412110,0.05839,0.38104,0.11230,-0.34768,0.75934,-0.39641,0.55161,0.69664,0.30854,0.28008,0.12225,-0.74037,1
2023-02-19T07:00:00Z,46028,9412110,-0.02944,0.16528,0.22981,-0.52916,0.77877,-0.56513,0.57695,0.40512,0.19657,0.38244,0.25849,-0.59160,1
2023-02-19T08:00:00Z,46028,9412110,0.07595,0.38104,0.36462,-0.40486,0.79815,-0.49222,0.53212,-0.00808,0.28882,0.38579,0.40742,-0.39157,1
2023-02-19T09:00:00Z,46028,9412110,0.18486,0.29731,0.21323,-0.58633,0.83938,-0.64428,0.50873,-0.32219,0.17963,0.51973,0.23960,-0.61407,1
2023-02-19T10:00:00Z,46028,9412110,0.22702,0.14434,0.17539,-0.80012,0.95350,-0.85257,0.48535,-0.48113,0.04949,0.76002,0.19607,-0.66354,1
2023-02-19T11:00:00Z,46028,9412110,-0.10673,0.31878,0.33962,-1.14815,-3.13416,-1.14001,0.36450,-0.31723,-0.19822,0.89672,0.38045,-0.43096,1
2023-02-19T12:00:00Z,46028,9412110,-0.14537,0.48839,-0.22129,-1.20036,-3.08428,-1.18167,0.37620,0.14373,-0.24004,0.94329,-0.28872,-1.02440,1
2023-02-19T13:00:00Z,46028,9412110,-0.21915,0.38104,0.29727,-1.24510,-2.79941,-1.28581,0.39764,0.79157,-0.34423,1.19409,0.33408,-0.49533,1
2023-02-19T14:00:00Z,46028,9412110,-0.11727,0.13951,0.44016,-1.18296,-2.56047,-1.22958,0.41323,1.48143,-0.43221,1.41444,0.48698,-0.26636,1
2023-02-19T15:00:00Z,46028,9412110,-0.10322,0.07296,0.05457,-1.13324,-2.82960,-1.15459,0.53017,2.05694,-0.26647,1.23226,0.05343,-0.80438,1
2023-02-19T16:00:00Z,46028,9412110,-0.15591,0.13951,0.29730,-0.82001,-2.83292,-0.82549,0.65686,2.30446,-0.07811,1.40443,0.33410,-0.49529,1
2023-02-19T17:00:00Z,46028,9412110,-0.24023,0.29731,0.18800,-0.82995,-2.79852,-0.83382,0.74457,2.16296,-0.10513,1.44611,0.21065,-0.64732,1
2023-02-19T18:00:00Z,46028,9412110,-0.23672,0.13951,0.08958,-0.97414,-3.03472,-0.94838,0.77965,1.58547,-0.09363,1.05578,0.09530,-0.76628,1
2023-02-19T19:00:00Z,46028,9412110,-0.15591,-0.01399,0.10382,-1.28488,0.92673,-1.28373,0.74262,0.63561,-0.29309,0.75880,0.11222,-0.75015,1
2023-02-19T20:00:00Z,46028,9412110,-0.15240,-0.01399,0.27203,-1.36940,0.55882,-1.33372,0.64127,-0.44565,-0.42149,0.49485,0.30603,-0.53227,1
2023-02-19T21:00:00Z,46028,9412110,-0.08214,-0.17179,0.25503,-1.42658,-0.04583,-1.39413,0.53602,-1.47023,-0.70034,0.33942,0.28698,-0.55653,1
2023-02-19T22:00:00Z,46028,9412110,-0.22266,-0.19541,0.12038,-1.11832,0.07499,-1.08794,0.43662,-2.24887,-0.59855,0.03209,0.13179,-0.73092,1
2023-02-19T23:00:00Z,46028,9412110,-0.20158,-0.15891,0.50765,-0.76781,0.34446,-0.76509,0.42687,-2.61728,-0.25990,-0.14242,0.55548,-0.14687,1
2023-02-20T00:00:00Z,46028,9412110,-0.38778,-0.23835,0.24701,-0.32282,0.49153,-0.40474,0.40543,-2.54297,0.10118,-0.28816,0.27794,-0.56781,1
2023-02-20T01:00:00Z,46028,9412110,-0.29995,-0.31242,0.30449,0.04012,0.57901,-0.01732,0.38205,-2.04871,0.40080,-0.33878,0.34204,-0.48458,1
2023-02-20T02:00:00Z,46028,9412110,-0.13835,-0.08484,0.33875,-0.01457,0.63807,-0.05064,0.42687,-1.26056,0.43120,-0.15938,0.37951,-0.43231,1
2023-02-20T03:00:00Z,46028,9412110,-0.08565,-0.42299,0.34829,0.28126,0.69921,0.19931,0.53017,-0.38263,0.67586,-0.12874,0.38984,-0.41742,1
2023-02-20T04:00:00Z,46028,9412110,-0.13483,-0.41010,0.48269,0.18182,0.69658,0.11391,0.68415,0.36648,0.60967,-0.09311,0.53045,-0.19187,0
2023-02-20T05:00:00Z,46028,9412110,-0.05052,0.39392,0.34591,-0.08666,0.68404,-0.14646,0.74262,0.83319,0.42758,-0.00698,0.38726,-0.42115,1
2023-02-20T06:00:00Z,46028,9412110,-0.05228,0.63706,0.25109,-0.22090,0.74869,-0.30684,0.75041,0.92712,0.38659,0.20977,0.28255,-0.56207,1
2023-02-20T07:00:00Z,46028,9412110,0.17432,0.32737,0.70958,-0.37254,0.86400,-0.35892,0.88880,0.71448,0.33457,0.52841,0.74432,0.25089,1
2023-02-20T08:00:00Z,46028,9412110,0.09001,-0.31242,0.58336,-0.72803,-3.20186,-0.74634,0.92973,0.24103,0.10111,0.82291,0.62921,-0.00460,1
2023-02-20T09:00:00Z,46028,9412110,0.21648,-0.22547,0.66749,-1.21776,-2.79975,-1.25665,0.93167,-0.25897,-0.32831,1.21033,0.70707,0.16324,1
2023-02-20T10:00:00Z,46028,9412110,0.30079,1.03371,0.60021,-1.19041,-2.37893,-1.15667,0.97260,-0.65949,-0.55250,1.49575,0.64516,0.02821,1
2023-02-20T11:00:00Z,46028,9412110,0.39916,1.03801,0.66898,-0.78769,-2.13152,-0.70468,0.91608,-0.80574,-0.74098,1.95709,0.70841,0.16631,1
2023-02-20T12:00:00Z,46028,9412110,0.36754,1.37937,0.61921,-1.13324,-1.81345,-0.98796,0.94532,-0.58993,-0.96860,1.49171,0.66293,0.06569,1
2023-02-20T13:00:00Z,46028,9412110,0.40970,0.26511,0.56651,-1.28239,-2.37291,-1.18792,1.03108,-0.07704,-0.57703,1.40597,0.61310,-0.03700,1
2023-02-20T14:00:00Z,46028,9412110,0.33241,1.37937,0.64111,-0.89707,-2.01920,-0.74217,1.00574,0.63085,-0.85296,1.82031,0.68313,0.10954,0
2023-02-20T15:00:00Z,46028,9412110,0.64859,0.26511,0.43198,-0.85730,-1.80067,-0.67135,1.03302,1.37223,-1.07696,1.73347,0.47852,-0.28034,0
2023-02-20T16:00:00Z,46028,9412110,0.66967,0.24471,0.46518,-0.78521,-1.79914,-0.68177,1.15971,1.92039,-1.10452,1.79725,0.51267,-0.22289,0
2023-02-20T17:00:00Z,46028,9412110,0.61697,0.27799,0.49080,-0.86973,-1.78774,-0.70676,1.24937,2.14968,-1.08422,1.71155,0.53862,-0.17736,0
2023-02-20T18:00:00Z,46028,9412110,0.42024,0.58500,0.78030,-1.03131,-2.47764,-0.87965,1.32148,1.89344,-0.43521,1.60263,0.80426,0.40342,0
2023-02-20T19:00:00Z,46028,9412110,0.73291,0.27799,0.37315,-1.12329,-2.87675,-0.91922,1.28055,1.23747,-0.24154,1.18960,0.41656,-0.37788,0
2023-02-20T20:00:00Z,46028,9412110,0.59238,-0.15462,0.44917,-1.38929,0.83196,-1.23999,1.08370,0.28087,-0.37410,0.69645,0.49628,-0.25081,0
2023-02-20T21:00:00Z,46028,9412110,0.46591,-0.31242,0.52453,-1.02883,0.75599,-0.96713,0.87320,-0.75620,-0.14569,0.51311,0.57221,-0.11589,1
2023-02-20T22:00:00Z,46028,9412110,0.29025,0.37031,0.18975,-0.71560,0.63402,-0.67760,0.83227,-1.71003,-0.00047,0.20015,0.21266,-0.64506,1
2023-02-20T23:00:00Z,46028,9412110,0.20594,0.27477,0.24756,-0.64848,0.48779,-0.64219,0.71143,-2.35093,-0.07187,-0.06279,0.27857,-0.56703,1
2023-02-21T00:00:00Z,46028,9412110,0.21648,0.31878,0.22148,-0.57142,0.58538,-0.57137,0.61983,-2.53821,0.05176,0.03939,0.24901,-0.60295,1
2023-02-21T01:00:00Z,46028,9412110,0.21648,0.69450,0.27917,-0.62859,0.50998,-0.58179,0.57500,-2.29148,-0.04208,-0.04436,0.31399,-0.52193,1
2023-02-21T02:00:00Z,46028,9412110,0.05136,1.25163,0.30588,-0.24079,0.54101,-0.25894,0.56915,-1.65751,0.19915,-0.24885,0.34357,-0.48249,1
2023-02-21T03:00:00Z,46028,9412110,-0.05052,0.99614,0.28643,-0.07423,0.59693,-0.13188,0.49899,-0.78929,0.35372,-0.22788,0.32206,-0.51133,1
2023-02-21T04:00:00Z,46028,9412110,-0.13132,0.99614,0.94509,-0.19243,0.55234,-0.22826,0.42882,0.08328,0.23830,-0.25640,0.93031,0.78255,1
2023-02-21T05:00:00Z,46028,9412110,0.02677,0.11697,0.40623,-0.06677,0.58673,-0.12563,0.38984,0.76720,0.34728,-0.25640,0.45161,-0.32373,0
2023-02-21T06:00:00Z,46028,9412110,0.05839,1.12388,0.38397,-0.16124,0.61093,-0.17979,0.31968,1.09141,0.31612,-0.14580,0.42809,-0.36036,1
2023-02-21T07:00:00Z,46028,9412110,0.14973,0.88665,0.72678,-0.17367,0.62539,-0.17562,0.21443,1.05138,0.32229,-0.10571,0.75921,0.28739,1
2023-02-21T08:00:00Z,46028,9412110,0.16378,0.16850,0.42365,-0.31785,0.62087,-0.29643,0.06240,0.68475,0.23115,-0.03748,0.46985,-0.29451,1
2023-02-21T09:00:00Z,46028,9412110,0.20594,0.45726,0.42252,-0.20101,0.59676,-0.21103,-0.05454,0.14650,0.27881,-0.15507,0.46867,-0.29641,1
2023-02-21T10:00:00Z,46028,9412110,0.23404,0.00748,0.17651,-0.10406,0.59041,-0.10272,-0.19097,-0.41493,0.32937,-0.22586,0.19737,-0.66210,1
2023-02-21T11:00:00Z,46028,9412110,0.15324,-0.05908,0.34796,0.59200,0.64030,0.61797,-0.38198,-0.81406,0.80543,-0.46850,0.38948,-0.41794,1
2023-02-21T12:00:00Z,46028,9412110,0.12514,0.59788,0.23798,0.80579,0.70406,0.76586,-0.54959,-0.91494,1.01810,-0.33888,0.26774,-0.58036,1
2023-02-21T13:00:00Z,46028,9412110,0.31485,-0.46592,0.33855,1.07924,0.70407,1.05538,-0.61976,-0.63709,1.19416,-0.45622,0.37929,-0.43262,0
2023-02-21T14:00:00Z,46028,9412110,0.41673,-0.03654,0.37305,1.56897,0.70891,1.54695,-0.64704,-0.08279,1.51658,-0.64241,0.41645,-0.37805,0
2023-02-21T15:00:00Z,46028,9412110,0.64859,0.05041,0.19683,1.79270,0.67203,1.89688,-0.67043,0.63204,1.60009,-0.92981,0.22081,-0.63582,0
2023-02-21T16:00:00Z,46028,9412110,0.82776,-0.24372,0.37259,1.85485,0.64486,2.01977,-0.68408,1.34369,1.58889,-1.10048,0.41596,-0.37879,0
2023-02-21T17:00:00Z,46028,9412110,0.93667,-0.47666,0.35563,1.84739,0.66427,1.91563,-0.73085,1.85975,1.62055,-0.99634,0.39776,-0.40584,0
2023-02-21T18:00:00Z,46028,9412110,1.10530,-0.74825,0.63379,1.76287,0.63516,1.90313,-0.71721,1.98262,1.51382,-1.10175,0.67642,0.09482,0
2023-02-21T19:00:00Z,46028,9412110,1.44958,-0.46592,0.55810,2.09350,0.61282,2.22182,-0.80102,1.68733,1.66752,-1.39556,0.60500,-0.05300,0
2023-02-21T20:00:00Z,46028,9412110,2.24531,-0.55288,0.50346,2.17802,0.63125,2.30930,-0.89457,1.01888,1.75894,-1.34171,0.55130,-0.15449,0
2023-02-21T21:00:00Z,46028,9412110,1.82373,-0.56898,0.49084,2.26254,0.62449,2.44886,-1.02126,0.11440,1.79532,-1.42457,0.53866,-0.17729,0
2023-02-21T22:00:00Z,46028,9412110,1.87819,-0.74825,0.46558,2.47136,0.61088,2.67798,-1.16939,-0.83250,1.88897,-1.61700,0.51308,-0.22218,0
2023-02-21T23:00:00Z,46028,9412110,2.32435,-0.65056,0.56653,2.50865,0.58956,2.80920,-1.24930,-1.59905,1.85742,-1.76150,0.61312,-0.03695,0
2023-02-22T00:00:00Z,46028,9412110,2.55622,-0.73214,0.66743,2.77465,0.60023,3.02166,-1.28828,-2.08914,2.04200,-1.85234,0.70701,0.16311,0
