timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-06-18T09:00:00Z,46028,9412110,1.595,9.82,302.2826536520021,7.458333333333333,322.74949047669526,9.416666666666666,1013.525,0.5296,5.936808121995443,-4.5145371228643185,0.5340964211361685,-0.8454235701289244,1
2023-06-18T10:00:00Z,46028,9412110,1.6749999999999998,9.63,307.0529723590109,7.824999999999999,325.4999111000651,9.591666666666669,1013.2916666666669,0.1611,6.448780549083666,-4.432138809847923,0.6025531379711941,-0.798078765486883,1
2023-06-18T11:00:00Z,46028,9412110,1.8075,7.7125,320.2555112008669,7.891666666666667,322.9164688301781,9.866666666666667,1013.2166666666668,-0.1056,6.295634527961231,-4.7585069788874055,0.7689033352595471,-0.6393650452024606,0
2023-06-18T12:00:00Z,46028,9412110,1.8425,9.47,313.5953701976612,7.191666666666664,321.83257205253875,9.041666666666666,1013.0833333333334,-0.204,5.654148203144657,-4.444173437358228,0.6895610245637472,-0.7242275839835123,1
2023-06-18T13:00:00Z,46028,9412110,1.835,6.7625,320.2569071453678,7.624999999999999,319.66666192445047,9.625,1013.2166666666668,-0.1332,5.812475432794822,-4.935154946215634,0.7689189124111451,-0.6393463115843102,0
2023-06-18T14:00:00Z,46028,9412110,1.92,8.032499999999999,324.5036805649987,7.6,319.9166085938525,9.541666666666666,1013.525,0.0816,5.814821437551686,-4.8936542224997215,0.8141528198600013,-0.5806506573784347,0
2023-06-18T15:00:00Z,46028,9412110,2.0425,8.01,322.7424797567195,7.541666666666665,320.33371062613304,9.408333333333331,1013.8833333333332,0.3837,5.805388330125959,-4.813959124000578,0.7959225490230261,-0.6053984604842407,0
2023-06-18T16:00:00Z,46028,9412110,2.21,8.17,321.50137388290807,8.1,319.99900793597055,10.158333333333337,1014.0333333333334,0.6759999999999999,6.204869837533315,-5.206687075220604,0.7826230837691146,-0.6224958704696132,0
2023-06-18T17:00:00Z,46028,9412110,2.195,8.33,320.49816871603673,8.950000000000001,318.83270199667874,11.199999999999998,1014.1166666666668,0.9404,6.737477107598721,-5.8914261621939374,0.7716042527030517,-0.6361028825674077,0
2023-06-18T18:00:00Z,46028,9412110,2.1925,7.8725,318.5003047798862,8.550000000000002,317.41526447701915,10.65,1014.5166666666664,1.1079,6.295171694460612,-5.785612615554376,0.7489592455277785,-0.6626160642019334,0
2023-06-18T19:00:00Z,46028,9412110,2.2575,8.17,319.2498428009443,8.300000000000002,315.91670594090607,10.425,1014.5583333333332,1.1843,5.962132169805436,-5.774338056415745,0.757563193442711,-0.652761830946695,0
2023-06-18T20:00:00Z,46028,9412110,2.203333333333333,7.903333333333333,327.33584037688144,9.266666666666666,309.2530953824612,11.5,1014.275,1.1489999999999998,5.863457052177586,-7.175721741287076,0.8418485552078974,-0.5397138224044069,0
2023-06-18T21:00:00Z,46028,9412110,2.1599999999999997,8.52,324.75021432965633,9.025,309.33395610393666,11.158333333333331,1014.1,1.0738,5.72040035514656,-6.980518947530987,0.8166437141165602,-0.5771421351746119,0
2023-06-18T22:00:00Z,46028,9412110,2.065,7.8725,321.25070014349853,8.200000000000001,315.1651663260297,10.2,1013.875,0.9968,5.814966158013599,-5.781536870171856,0.7798921317001114,-0.6259139420976786,0
2023-06-18T23:00:00Z,46028,9412110,2.2225,7.7125,321.00076235621384,9.191666666666665,315.8329949110032,11.475,1013.4166666666669,0.9716,6.5932924792734555,-6.404313420958344,0.7771543348899378,-0.6293100505806167,0
2023-06-19T00:00:00Z,46028,9412110,2.0700000000000003,7.85,323,9.183333333333332,315.58178514473207,11.433333333333332,1013.325,1.015,6.559197799678928,-6.427327231112339,0.7986355100472928,-0.6018150231520483,0
2023-06-19T01:00:00Z,46028,9412110,2.1050000000000004,7.5525,324.4999619199226,9.016666666666664,313.7483912411624,11.158333333333331,1013.1,1.1753,6.234959835416123,-6.513490126539342,0.8141151324077557,-0.5807034967904899,0
2023-06-19T02:00:00Z,46028,9412110,2.025,7.8725,328.99954277212777,9.391666666666667,313.7500555399422,11.425,1013.0666666666668,1.3806999999999998,6.49446669185082,-6.784195248238222,0.8571631906030978,-0.5150449152016914,0
2023-06-19T03:00:00Z,46028,9412110,2.0525,7.202500000000001,327.0012195839797,9.35,316.49978416325365,11.575000000000005,1012.9916666666668,1.6092000000000002,6.782226123672291,-6.436140831847695,0.8386821608090099,-0.5446211831546126,0
2023-06-19T04:00:00Z,46028,9412110,2.0349999999999997,7.2975,332.4999619199226,9.775,317.4165440136449,12.383333333333333,1013.15,1.7906,7.197259213711452,-6.614384688740565,0.8870105262894019,-0.4617492027624933,0
2023-06-19T05:00:00Z,46028,9412110,2.1075,7.297499999999999,329.25418325342895,10.241666666666667,320.6663148178021,12.725,1013.4666666666666,1.859,7.921598365067063,-6.491534137141848,0.8594437395093679,-0.5112303381237793,0
2023-06-19T06:00:00Z,46028,9412110,2.0575,7.2775,330.25018744138885,10.358333333333333,320.74999841092284,12.775,1013.7166666666668,1.779,8.021416956518186,-6.5537729174977475,0.8682004378415987,-0.496213663386707,0
2023-06-19T07:00:00Z,46028,9412110,2.0975,6.9375,328.51535617676325,9.95,320.9165492783442,12.191666666666668,1014.0166666666664,1.5621,7.723473960176304,-6.272993702091416,0.8527801716231344,-0.5222700248783358,0
2023-06-19T08:00:00Z,46028,9412110,2.025,7.14,330.5,9.883333333333333,320.5833396191001,12.366666666666667,1014.25,1.2175,7.6353590347124625,-6.275473702344115,0.8703556959398996,-0.4924235601034673,0
2023-06-19T09:00:00Z,46028,9412110,2.0625,6.682499999999999,331.2497856703436,10.35,322.33309237980797,12.758333333333333,1014.4083333333332,0.7903,8.192817822951556,-6.3245739872284945,0.8767249564386976,-0.48099204853881294,0
2023-06-19T10:00:00Z,46028,9412110,2.14,6.82,329.74973797496534,10.291666666666666,322.08379142307666,12.916666666666666,1014.6583333333332,0.3968,8.119201593157161,-6.324315636292357,0.8638332013364235,-0.5037779275324257,0
2023-06-19T11:00:00Z,46028,9412110,2.2975000000000003,7.415,326.4978639373428,10.483333333333333,324.16704700496257,12.975,1014.875,0.06749999999999998,8.499124039013118,-6.137195478982814,0.8338652445447652,-0.5519680732979934,0
2023-06-19T12:00:00Z,46028,9412110,2.2533333333333334,7.506666666666667,331.3338037204484,10.191666666666666,324.6675677476675,12.775,1015.3583333333332,-0.14,8.314467285739445,-5.894039633291667,0.8774293362756079,-0.4797059097436117,0
2023-06-19T13:00:00Z,46028,9412110,2.3775000000000004,7.415,327.49847517144434,10.325,324.75001111338776,12.866666666666664,1015.9666666666668,-0.1829,8.431825212887517,-5.959022451653824,0.843377146209925,-0.5373220535682512,0
2023-06-19T14:00:00Z,46028,9412110,2.455,7.415,327.0032045007799,10.058333333333332,325.24971587052204,12.574999999999998,1016.5833333333334,-0.0593,8.264370353037322,-5.733258420155348,0.8387010277990308,-0.5445921280819706,0
2023-06-19T15:00:00Z,46028,9412110,2.4475,7.2775,330.49172727732537,10.016666666666667,325.91754853949874,12.525,1017.1166666666668,0.1692,8.296123948563443,-5.613193257067072,0.8702845876771722,-0.49254922236419607,0
2023-06-19T16:00:00Z,46028,9412110,2.5925,8.01,323,10.041666666666664,328.33335496483335,12.466666666666669,1017.4750000000004,0.4625,8.54663190931389,-5.271636600823506,0.7986355100472928,-0.6018150231520483,0
2023-06-19T17:00:00Z,46028,9412110,2.4875000000000003,8.17,321.7499093578013,9.775,328.91652391553527,12.158333333333331,1017.7916666666666,0.7615,8.371466551639202,-5.046699195988014,0.7853159514701575,-0.6190951916842201,0
2023-06-19T18:00:00Z,46028,9412110,2.57,8.33,325.4996952201138,9.800000000000002,327.24902286740024,12.383333333333336,1018.0833333333334,0.9852,8.242091912261753,-5.301690382305387,0.8241231756619342,-0.5664106207839759,0
2023-06-19T19:00:00Z,46028,9412110,2.483333333333333,7.903333333333333,321.667246271919,10.481818181818182,320.6404592893648,13.045454545454543,1018.0666666666666,1.108,8.104348893648893,-6.647408623419068,0.784421939194083,-0.6202275560719585,0
2023-06-19T20:00:00Z,46028,9412110,2.4675,8.01,323.7517029441488,11.575,317.07965734420617,14.358333333333334,1017.7999999999998,1.1343,8.476385986959428,-7.882354064622945,0.8064621788062212,-0.5912856789700919,0
2023-06-19T21:00:00Z,46028,9412110,2.4924999999999997,7.85,316.5,11.658333333333331,315.9164229880108,14.183333333333332,1017.75,1.0777,8.374480934842097,-8.110783265694955,0.7253743710122876,-0.688354575693754,0
2023-06-19T22:00:00Z,46028,9412110,2.5325,7.85,316,11.55,316.16787664977306,14.358333333333333,1017.8833333333332,1.0133,8.3318472804676,-7.998926233874434,0.7193398003386509,-0.6946583704589976,0
2023-06-19T23:00:00Z,46028,9412110,2.6075,7.7125,318.74883741996894,11.124999999999998,319.2498744411365,13.791666666666666,1017.75,0.9547,8.427894537297071,-7.261970715184559,0.751826428637595,-0.6593610704326115,0
2023-06-20T00:00:00Z,46028,9412110,2.5325,7.5525,318.74637225765264,11.508333333333333,320.7501888312077,14.216666666666669,1017.3833333333332,0.9526,8.911992676378954,-7.281354451424473,0.7517980588004466,-0.6593934173040252,0
2023-06-20T01:00:00Z,46028,9412110,2.5375,7.7125,320.0014605251283,11.574999999999998,322.3332788008113,14.491666666666667,1017.1833333333334,1.0318,9.162522173013484,-7.073104864840916,0.7660608281512439,-0.6427680822600251,0
2023-06-20T02:00:00Z,46028,9412110,2.6625,8.13,318.0104831293463,11.749999999999998,323.7500238061837,14.708333333333334,1017.3000000000002,1.1955,9.475726986963927,-6.947884431143301,0.7432672406015643,-0.6689946255752255,0
2023-06-20T03:00:00Z,46028,9412110,2.75,7.415,319.24547908542513,11.516666666666667,326.8334438237183,14.408333333333331,1017.425,1.3959,9.640414937692004,-6.300477040687952,0.7575134761190273,-0.6528195259779443,0
2023-06-20T04:00:00Z,46028,9412110,2.6825,7.415,321.7505974255794,11.699999999999998,325.4165355370258,14.999999999999998,1017.675,1.5795,9.63261250041174,-6.640992125948611,0.785323386157529,-0.6190857607424618,0
2023-06-20T05:00:00Z,46028,9412110,2.7275,7.297499999999999,321.01684365560027,12.158333333333331,324.33360886918115,15.233333333333333,1018.0166666666664,1.7039000000000002,9.877742273780404,-7.089095641703247,0.7773309337496683,-0.6290919006280948,0
2023-06-20T06:00:00Z,46028,9412110,2.5225,7.5525,320.01175127732927,11.83333333333333,326.41679790800436,14.85,1018.25,1.7152999999999998,9.858154129731108,-6.5455767455773675,0.7661762617682423,-0.6426304816166457,0
2023-06-20T07:00:00Z,46028,9412110,2.6425,7.415,321.50045740220617,12.383333333333333,325.4174518924334,15.483333333333333,1018.2999999999998,1.5860999999999998,10.195313393920973,-7.028693281412988,0.7826131264704509,-0.6225083889202988,0
2023-06-20T08:00:00Z,46028,9412110,2.6999999999999997,7.415,321.0004572278722,11.9,328.0832158553681,14.766666666666666,1018.4083333333332,1.3356,10.100920529594234,-6.291375402471365,0.7771509834918912,-0.6293141893025981,0
2023-06-20T09:00:00Z,46028,9412110,2.755,7.85,317.50045712337806,11.483333333333334,327.5835300181021,14.308333333333332,1018.4833333333336,0.9781999999999998,9.693929875141826,-6.155864522573351,0.7372827268534403,-0.6755843253684587,0
2023-06-20T10:00:00Z,46028,9412110,2.6975000000000007,7.85,320.5,11.241666666666667,328.49786026664736,14.233333333333333,1018.4833333333332,0.5877000000000001,9.58487714992416,-5.874112653440192,0.77162458338772,-0.636078220277764,0
2023-06-20T11:00:00Z,46028,9412110,2.7224999999999997,7.85,317.5003428599477,11.691666666666668,324.2500143380014,14.533333333333331,1018.4250000000002,0.22230000000000005,9.488654181862886,-6.830849966253132,0.737281379552345,-0.6755857957102052,0
2023-06-20T12:00:00Z,46028,9412110,2.735,7.7125,314.00183030583077,11.733333333333333,325.66321639581594,14.491666666666667,1018.625,-0.0403,9.688639762224131,-6.618260395977227,0.6946813493159719,-0.7193176092050998,0
2023-06-20T13:00:00Z,46028,9412110,2.8400000000000003,7.7125,316.50641339922345,10.858333333333333,332.75027229735235,13.43333333333333,1019.0833333333334,-0.17809999999999998,9.653268089347849,-4.971701718019327,0.7254514173909634,-0.6882733766501812,0
2023-06-20T14:00:00Z,46028,9412110,2.6525000000000003,7.7125,321.73315479478276,10.95,334.2502059792782,13.541666666666666,1019.3666666666668,-0.15250000000000002,9.86266282264372,-4.757140112172593,0.7851348806629289,-0.6193248090997231,0
2023-06-20T15:00:00Z,46028,9412110,2.775,8.33,317.5030505865597,11.4,332.5831135965926,14.216666666666669,1019.8,-0.01,10.119548750576794,-5.249260241662595,0.7373133060656057,-0.6755509519633633,0
2023-06-20T16:00:00Z,46028,9412110,2.8299999999999996,8.36,318.7536502782825,11.258333333333333,332.33175162967746,14.1,1020.1833333333334,0.2312,9.970955205439385,-5.2278218921043695,0.7518818124626874,-0.6592979145180304,0
2023-06-20T17:00:00Z,46028,9412110,2.7025,8.36,311.5,11.116666666666667,329.9154349978384,13.950000000000005,1020.2333333333336,0.5257000000000001,9.619101501857688,-5.572536592498697,0.6626200482157375,-0.7489557207890021,0
2023-06-20T18:00:00Z,46028,9412110,2.69,7.85,315.7499666716823,11.191666666666668,325.83270280916156,14.074999999999998,1020.3666666666668,0.78,9.259999110631217,-6.285365482522628,0.7163015375275831,-0.6977908765064362,0
2023-06-20T19:00:00Z,46028,9412110,2.7449999999999997,8.0625,318.5,11.183333333333332,323.58321690238637,14.066666666666668,1020.3,0.9788,8.999451310906391,-6.639037622055598,0.7489557207890019,-0.6626200482157378,0
2023-06-20T20:00:00Z,46028,9412110,2.8375000000000004,9.545,314.2492138849846,10.941666666666665,319.41569949716165,13.533333333333331,1020.4083333333334,1.0851000000000002,8.309644330844456,-7.118277919504759,0.6977806319018015,-0.7163115172484124,0
2023-06-20T21:00:00Z,46028,9412110,2.75,8.9,317.5,10.75,316.499949218829,13.508333333333333,1020.1916666666666,1.0941,7.797767929936054,-7.39981859986181,0.7372773368101239,-0.6755902076156605,0
2023-06-20T22:00:00Z,46028,9412110,2.7125,8.74,316.9996948712329,10.766666666666667,317.16667042747105,13.541666666666666,1019.9166666666664,1.0358999999999998,7.89556813876376,-7.319912217865028,0.7313500696254228,-0.6820022548781559,0
2023-06-20T23:00:00Z,46028,9412110,2.7925000000000004,9.3175,315.7495836599691,11.333333333333334,319.5,14.1,1019.4583333333336,0.9684,8.617934276800352,-7.360411214408746,0.7162968729083335,-0.6977956648344432,0
2023-06-21T00:00:00Z,46028,9412110,2.835,8.71,314.7518347341729,11.725,320.9166487415714,14.975,1019.0333333333332,0.9161,9.101292448675892,-7.392029542938473,0.7040374657592096,-0.7101628311925018,0
2023-06-21T01:00:00Z,46028,9412110,2.9275,7.925,312.24921292543445,11.841666666666669,322.1666831204005,14.866666666666667,1018.6333333333332,0.946,9.352530333385792,-7.263280650473522,0.6723566389632574,-0.7402273637484851,0
2023-06-21T02:00:00Z,46028,9412110,2.9275,8.0625,316.4954217942719,12.175,324.3332618605721,15.15,1018.5083333333332,1.0449000000000002,9.891239708107545,-7.098873293471056,0.7253193658868977,-0.6884125343639732,0
2023-06-21T03:00:00Z,46028,9412110,2.9450000000000003,9.355,320.2488329756587,12.308333333333332,325.166670427471,15.358333333333334,1018.4333333333334,1.2117,10.10289022615058,-7.0304109782284785,0.7688288075536042,-0.6394546619391426,0
2023-06-21T04:00:00Z,46028,9412110,2.7825,7.7025,317.2501285847348,12.158333333333337,325.9169451061658,15.233333333333333,1018.5833333333334,1.4016,10.069849074651705,-6.813457936920192,0.7343240328167903,-0.6787990975448372,0
2023-06-21T05:00:00Z,46028,9412110,2.6,8.093333333333334,317.99898298231744,12.04166666666667,324.49984754807974,15.141666666666667,1018.675,1.5552,9.803289094263144,-6.992657509517574,0.7431329480865613,-0.6691437973023259,0
2023-06-21T06:00:00Z,46028,9412110,2.7375,7.93,315.49973311417523,11.6,326.165619356424,14.791666666666664,1018.5333333333332,1.6367,9.635545933227329,-6.458812163909576,0.7132471842855993,-0.7009125866387793,0
2023-06-21T07:00:00Z,46028,9412110,2.5974999999999997,8.967500000000001,326,11.333333333333334,326.00050889764873,14.249999999999998,1018.3333333333334,1.6003,9.395815444718782,-6.337436119853869,0.8290375725550418,-0.5591929034707466,0
2023-06-21T08:00:00Z,46028,9412110,2.66,7.9925,326,11.05,327.2472557684033,13.875,1018.0583333333334,1.4451,9.293194772161662,-5.978213021185103,0.8290375725550418,-0.5591929034707466,0
2023-06-21T09:00:00Z,46028,9412110,2.5725,7.4575,319.24949936334656,10.666666666666666,329.5776238524581,13.508333333333333,1017.8,1.1669,9.198037101889083,-5.401286073709631,0.7575592806984082,-0.6527663718572752,0
2023-06-21T10:00:00Z,46028,9412110,2.5475,7.7125,319.2524184649307,10.275,330.6631850404513,13,1017.5166666666664,0.8285,8.957278962236176,-5.034161160777557,0.757592536813127,-0.6527277749299862,0
2023-06-21T11:00:00Z,46028,9412110,2.475,7.807499999999999,319.24995715800964,9.808333333333335,328.24337001910294,12.675000000000002,1017.3250000000002,0.4678000000000001,8.33994077998378,-5.1622466585917195,0.7575644962933142,-0.6527603189194768,0
2023-06-21T12:00:00Z,46028,9412110,2.37,8.57,314.50060974554924,9.916666666666668,326.5787975245089,12.649999999999997,1017.25,0.1667,8.276887315611303,-5.461997266792663,0.7009168547195376,-0.7132429899901369,0
2023-06-21T13:00:00Z,46028,9412110,2.375,7.9925,317.7499857200616,9.925,329.16679316703403,12.616666666666664,1017.475,-0.0289,8.522230163189041,-5.086965504662961,0.7402179599115237,-0.6723669919206489,0
2023-06-21T14:00:00Z,46028,9412110,2.23,8.107500000000002,315.5,9.749999999999998,326.08266326111175,12.500000000000002,1017.7083333333336,-0.1018,8.090973957450117,-5.4404632541598845,0.7132504491541817,-0.7009092642998508,0
2023-06-21T15:00:00Z,46028,9412110,2.26,7.875,313.0076550435023,9.258333333333333,329.1624562474423,11.7,1018.1333333333332,-0.0265,7.9494289615723535,-4.745873501898861,0.6820960670083315,-0.7312625762144305,0
2023-06-21T16:00:00Z,46028,9412110,2.26,9.0575,313.506879201534,9.016666666666667,331.0827096567853,11.691666666666665,1018.15,0.146,7.8924564523525795,-4.359978087731167,0.6884416626003842,-0.7252917186870527,1
2023-06-21T17:00:00Z,46028,9412110,2.19,8.13,311.4977087960683,8.999999999999998,326.58244797578516,11.416666666666666,1018.075,0.3943,7.51211270537171,-4.956628158515918,0.6625900976563437,-0.7489822177380161,0
2023-06-21T18:00:00Z,46028,9412110,2.1066666666666665,7.936666666666667,310.6745232343287,9.175,323.91744452276487,11.458333333333334,1018.1416666666668,0.6651,7.414952737883284,-5.403619240375585,0.6517612323327395,-0.7584242190411041,0
2023-06-21T19:00:00Z,46028,9412110,2.145,8.6175,313.27434556979466,9.35,320.16678901172025,11.575,1018.0166666666668,0.9096,7.179980572197554,-5.98918850787531,0.6854924208271711,-0.7280797627928581,0
2023-06-21T20:00:00Z,46028,9412110,2.335,8.2,309.4986266774739,9.558333333333334,319.33479376436674,11.949999999999998,1017.8833333333336,1.0675,7.250284431997532,-6.228572209282425,0.6360597250255847,-0.7716398293247813,0
2023-06-21T21:00:00Z,46028,9412110,2.23,7.6475,309.75009999002964,9.291666666666666,315.83471942406635,11.558333333333332,1017.5583333333336,1.1245999999999998,6.665218529665007,-6.473788025279688,0.6394403437279603,-0.768840716151966,0
2023-06-21T22:00:00Z,46028,9412110,2.1375,7.9975,313.74969928111136,9.516666666666667,318.5003047953311,11.825,1017.225,1.1086,7.127595488305869,-6.305896209067058,0.6915092644204022,-0.7223675914800957,0
2023-06-21T23:00:00Z,46028,9412110,2.1950000000000003,8.252500000000001,314.0057310656926,9.716666666666669,318.0836877455239,12.141666666666666,1016.7833333333332,1.0457,7.230379432685021,-6.4911651011599245,0.6947303196421809,-0.719270312865666,0
2023-06-22T00:00:00Z,46028,9412110,2.2299999999999995,9.915,312.3674908438114,9.916666666666668,316.4174521002177,12.375,1016.1833333333334,0.9782,7.18345367918759,-6.836539403583078,0.67388328555176,-0.7388378153925022,1
2023-06-22T01:00:00Z,46028,9412110,2.1399999999999997,9.1725,313.8030491541951,10.058333333333335,318.5844199121642,12.591666666666669,1015.8083333333332,0.9525000000000002,7.543058142013023,-6.653746561949555,0.6921815833673761,-0.7217233927530908,1
2023-06-22T02:00:00Z,46028,9412110,2.175,9.915,303.32273222613435,9.858333333333333,313.41777382743567,12.483333333333334,1015.725,0.9842,6.7757593746254665,-7.160713721989325,0.5493543831809666,-0.8355894695841132,1
2023-06-22T03:00:00Z,46028,9412110,2.0725,10.6025,309.4744850620056,9.541666666666666,318.67073281538524,12,1015.6333333333332,1.0929000000000002,7.165094179320719,-6.301176729726132,0.6357345376090985,-0.7719077650153195,0
2023-06-22T04:00:00Z,46028,9412110,2.0225,9.4275,311.7618191086667,9.325,323.24585944302436,11.75,1015.5166666666664,1.2351,7.471288582618785,-5.579916837662561,0.6660355503089906,-0.7459199995472705,0
2023-06-22T05:00:00Z,46028,9412110,1.935,8.135000000000002,315,8.766666666666667,319.7457098899582,11.066666666666665,1015.6,1.3889999999999998,6.690580505777329,-5.6648545383051845,0.7071067811865474,-0.7071067811865477,0
2023-06-22T06:00:00Z,46028,9412110,2.0175,10.995,274.8254126668161,8.541666666666668,313.9080173778756,10.75,1015.4500000000002,1.5159000000000002,5.923668451201779,-6.153878575718014,0.08411981425615013,-0.9964556472063926,0
2023-06-22T07:00:00Z,46028,9412110,1.9825,11.09,323.0036365425608,7.475,314.66101093368087,9.416666666666666,1015.25,1.5551,5.25425860207686,-5.316802755651308,0.7986737054221701,-0.6017643328307359,0
2023-06-22T08:00:00Z,46028,9412110,1.9075,11.46,302.19611245937364,6.5249999999999995,314.24948740067475,8.91666666666667,1015.1,1.4891,4.55304093529032,-4.6739109150229465,0.5328188603131437,-0.846229320039552,0
2023-06-22T09:00:00Z,46028,9412110,1.865,10.38,314.9322324290507,5.858333333333333,311.4154159453508,7.725,1014.816666666667,1.3050000000000002,3.87536755717818,-4.393358139420831,0.7062699440468461,-0.7079426291275762,1
2023-06-22T10:00:00Z,46028,9412110,1.825,10.185,296.37256295202695,5,312.09530753805296,6.666666666666667,1014.8083333333334,1.0383,3.3518292484854117,-3.710153728485886,0.44420620157492535,-0.8959245785680716,1
2023-06-22T11:00:00Z,46028,9412110,1.79,10.0425,315.00213850780347,4.283333333333333,308.58946705074294,5.791666666666667,1014.6499999999996,0.719,2.671668838614878,-3.3480038920554844,0.7071331727491045,-0.7070803886389334,1
2023-06-22T12:00:00Z,46028,9412110,1.7374999999999998,11.2175,276.98754531263296,2.9499999999999997,317.02251906012776,4.208333333333333,1014.7333333333336,0.3988,2.158283991781633,-2.0110470434127437,0.12165358550823568,-0.9925726195765175,1
2023-06-22T13:00:00Z,46028,9412110,1.6125,10.8,294.4924859648563,2.4,310.29472246562943,3.483333333333333,1014.8916666666668,0.15810000000000002,1.5521268650858686,-1.8305469659854985,0.41457390253499554,-0.910015647852774,1
2023-06-22T14:00:00Z,46028,9412110,1.6549999999999998,11.5625,292.2535577427672,1.458333333333333,97.54109839674824,2.558333333333333,1015.2083333333336,0.031,-0.19138776460316617,1.445720178551615,0.3787060874354846,-0.9255169903028831,1
2023-06-22T15:00:00Z,46028,9412110,1.68,11.2175,281.7512622066278,2.2416666666666667,101.33288661516676,3.4,1015.5666666666664,0.0134,-0.4405075962185574,2.19795871255995,0.20366331913110888,-0.979040986088172,1
2023-06-22T16:00:00Z,46028,9412110,1.6424999999999998,10.605,303.24937865848335,2.3333333333333335,129.82016189482786,3.6166666666666663,1015.7333333333332,0.1158,-1.4942200285821448,1.792135862770571,0.5482841604198848,-0.8362921017399734,1
2023-06-22T17:00:00Z,46028,9412110,1.5499999999999998,10.3125,297.5,2.766666666666667,156.6617247926416,3.875,1015.8083333333334,0.3084,-2.54030336955651,1.096039796295868,0.4617486132350341,-0.8870108331782216,1
2023-06-22T18:00:00Z,46028,9412110,1.5675,11.0225,285.6902804299507,3.3249999999999997,156.45510069968276,4.516666666666667,1015.9166666666669,0.5563,-3.0481848285882966,1.3282297432161854,0.27043713249998963,-0.962737636828011,1
2023-06-22T19:00:00Z,46028,9412110,1.5475,10.415,298.00108795387615,3.65,165.43497208444137,4.875,1015.9916666666664,0.7954,-3.5326993944796734,0.9178970466468156,0.4694883284432379,-0.8829386781966085,1
2023-06-22T20:00:00Z,46028,9412110,1.5174999999999998,10.73,283.3478289965766,3.091666666666667,180.87960911184467,4.124999999999999,1016.0499999999998,0.9838,-3.0913023422213084,-0.04746163455708539,0.2308620408418465,-0.9729864943041796,1
2023-06-22T21:00:00Z,46028,9412110,1.5175,11.19,288.71373143438416,2.983333333333333,226.6082653293984,3.983333333333334,1015.9916666666664,1.0889000000000002,-2.049498358557934,-2.1679101125383657,0.32083998859873974,-0.947133412838952,1
2023-06-22T22:00:00Z,46028,9412110,1.4774999999999998,10.615,285.66602975472426,3.516666666666666,270.49727592975995,4.383333333333333,1015.8666666666668,1.1177,0.03052112645280112,-3.516534217846386,0.27002962560907223,-0.9628520142230708,1
2023-06-22T23:00:00Z,46028,9412110,1.4300000000000002,9.6625,295.14464921365146,4.083333333333333,266.35495344356275,4.958333333333334,1015.6833333333334,1.0871000000000002,-0.25959856739258846,-4.075072968048404,0.4249049817102312,-0.9052379557430345,1
2023-06-23T00:00:00Z,46028,9412110,1.3924999999999998,7.595,307.2583784192029,3.7916666666666674,271.60239304773546,4.75,1015.4333333333332,1.0258,0.10602784987184388,-3.7901839277484504,0.6054103817406162,-0.795913481278387,0
2023-06-23T01:00:00Z,46028,9412110,1.4775,8.115,308.7498714152652,3.891666666666667,282.4197426964238,4.916666666666666,1015.3666666666664,0.9727,0.8369879547096372,-3.800594770311014,0.625921721944677,-0.7798858878052676,1
2023-06-23T02:00:00Z,46028,9412110,1.4575,9.3075,302.7592087697145,3.608333333333334,271.1221470818193,4.550000000000001,1015.5916666666668,0.9556,0.07066527243119179,-3.607641315834582,0.5411096389891565,-0.8409520548717535,1
2023-06-23T03:00:00Z,46028,9412110,1.48,9.4725,305.75021432965633,3.883333333333333,286.2026023356142,5.033333333333334,1015.8666666666668,0.9904,1.0835848357104374,-3.729091267533708,0.5842527015353646,-0.8115717964226136,1
2023-06-23T04:00:00Z,46028,9412110,1.51,7.7125,310.5,3.683333333333333,291.3384788473167,4.916666666666665,1016.1833333333332,1.0796,1.3402797533206534,-3.4308300201675936,0.6494480483301839,-0.7604059656000308,0
2023-06-23T05:00:00Z,46028,9412110,1.5125000000000002,10.0475,282.03774416363507,3.2999999999999994,291.9666033243336,4.45,1016.4666666666666,1.2124,1.234418100554688,-3.0604267599508,0.20855601010185176,-0.9780104246123332,1
2023-06-23T06:00:00Z,46028,9412110,1.485,11.2075,289.9989120461238,2.941666666666667,282.7877552003409,3.9249999999999994,1016.5,1.3266999999999998,0.6511087687927877,-2.86870356589504,0.3420023000260283,-0.9396991150240094,1
2023-06-23T07:00:00Z,46028,9412110,1.5,8.945,312.493692452964,2.4916666666666667,270.46844101357124,3.3499999999999996,1016.4500000000002,1.4077999999999995,0.02037123615980787,-2.4915833902390463,0.6755090385300936,-0.7373517063546734,0
2023-06-23T08:00:00Z,46028,9412110,1.4025,8.4875,303.45135122439876,1.7916666666666667,273.5882115205366,2.591666666666667,1016.45,1.4148999999999998,0.1121317744147579,-1.7881543304790677,0.5512287495733958,-0.8343541607996873,0
2023-06-23T09:00:00Z,46028,9412110,1.4175,9.595,291.4664121951885,2.441666666666667,261.00487878584937,3.258333333333333,1016.2916666666669,1.3103000000000002,-0.3817554670829231,-2.4116382138420787,0.365955736457749,-0.930632257636531,1
