timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2022-07-01T21:00:00Z,46028,9412110,-0.29022,0.15086,-0.49659,0.76575,0.50733,0.71822,0.22025,0.42023,0.71356,-0.92041,-0.65225,-1.03245,0
2022-07-01T22:00:00Z,46028,9412110,-0.24628,0.15086,-1.10343,0.74566,0.51768,0.70145,0.14467,0.30064,0.72104,-0.87050,-1.41731,-0.67698,0
2022-07-01T23:00:00Z,46028,9412110,-0.26825,-1.09439,0.62671,0.84112,0.46597,0.80415,0.05398,0.14217,0.67416,-1.11692,0.67546,0.07246,0
2022-07-02T00:00:00Z,46028,9412110,-0.27923,-0.84761,0.73001,1.03204,0.46411,1.04097,-0.04994,0.05748,0.77358,-1.26203,0.77033,0.27549,1
2022-07-02T01:00:00Z,46028,9412110,-0.22431,-0.97100,0.73001,0.97928,0.49606,0.95714,-0.10473,0.11698,0.81280,-1.10635,0.77033,0.27549,0
2022-07-02T02:00:00Z,46028,9412110,-0.32317,-0.97100,0.85912,1.14508,0.52897,1.18139,-0.16519,0.32622,0.97578,-1.08691,0.87923,0.54836,0
2022-07-02T03:00:00Z,46028,9412110,-0.19136,-1.09439,0.85912,1.19783,0.53650,1.18349,-0.15764,0.65346,1.02223,-1.08910,0.87923,0.54836,0
2022-07-02T04:00:00Z,46028,9412110,-0.22980,-1.19829,0.74292,1.08730,0.56470,1.07451,-0.11607,1.01165,1.01060,-0.90233,0.78171,0.30185,0
2022-07-02T05:00:00Z,46028,9412110,-0.33965,-1.59606,0.78165,0.87126,0.55906,0.88169,-0.00270,1.30775,0.86908,-0.79612,0.81522,0.38219,0
2022-07-02T06:00:00Z,46028,9412110,-0.50992,-0.14625,0.32975,0.68034,0.54590,0.62181,-0.01593,1.47117,0.73168,-0.72855,0.36887,-0.42644,0
2022-07-02T07:00:00Z,46028,9412110,-0.50442,0.15086,-0.70318,0.60247,0.55999,0.59247,-0.02538,1.39224,0.70750,-0.63126,-0.91960,-0.98742,0
2022-07-02T08:00:00Z,46028,9412110,-0.59230,1.00971,-2.08471,0.48942,0.56281,0.42900,-0.03860,1.08404,0.64307,-0.55400,-2.33268,1.14971,0
2022-07-02T09:00:00Z,46028,9412110,-0.57583,-0.14625,-1.01305,0.38643,0.57222,0.34307,-0.03860,0.54002,0.59359,-0.46221,-1.30865,-0.77211,0
2022-07-02T10:00:00Z,46028,9412110,-0.55935,-1.53599,0.85912,0.37889,0.58256,0.36194,-0.08017,-0.11209,0.60310,-0.42419,0.87923,0.54836,0
2022-07-02T11:00:00Z,46028,9412110,-0.63075,0.15086,0.44595,0.43164,0.58067,0.42481,-0.12174,-0.78006,0.63324,-0.46046,0.49436,-0.24700,1
2022-07-02T12:00:00Z,46028,9412110,-0.60878,-0.14625,-0.13507,0.39648,0.55998,0.34098,-0.08584,-1.38933,0.58244,-0.50771,-0.18675,-0.91895,1
2022-07-02T13:00:00Z,46028,9412110,-0.58132,-0.04234,-0.26418,0.33619,0.56281,0.31164,-0.03104,-1.75227,0.54977,-0.46268,-0.35136,-0.98742,1
2022-07-02T14:00:00Z,46028,9412110,-0.54836,-0.14625,-0.54824,0.26836,0.57692,0.24876,-0.00459,-1.86095,0.52718,-0.37890,-0.71932,-1.02869,1
2022-07-02T15:00:00Z,46028,9412110,-0.49344,0.15086,-0.94850,0.44421,0.58257,0.45415,0.05398,-1.72470,0.64367,-0.46124,-1.22947,-0.83128,1
2022-07-02T16:00:00Z,46028,9412110,-0.50992,-1.09439,0.85912,0.35126,0.57222,0.28439,0.14278,-1.34312,0.57198,-0.44171,0.87923,0.54836,0
2022-07-02T17:00:00Z,46028,9412110,-0.50442,-1.19829,0.94950,0.27590,0.57596,0.24038,0.11822,-0.86970,0.53058,-0.38622,0.94865,0.75097,0
2022-07-02T18:00:00Z,46028,9412110,-0.42753,-1.09439,0.74292,0.17039,0.52615,0.15445,0.17112,-0.35365,0.39963,-0.46857,0.78171,0.30185,0
2022-07-02T19:00:00Z,46028,9412110,-0.69117,-1.09439,0.84621,0.38392,0.49607,0.32212,0.17679,0.11619,0.47684,-0.69779,0.86885,0.52017,0
2022-07-02T20:00:00Z,46028,9412110,-0.53738,-1.19829,0.89786,0.27338,0.45662,0.20056,0.17868,0.39068,0.35082,-0.73089,0.90969,0.63408,0
2022-07-02T21:00:00Z,46028,9412110,-0.49344,-1.19829,0.73001,0.32865,0.44625,0.23409,0.12578,0.48806,0.36251,-0.79991,0.77033,0.27549,0
2022-07-02T22:00:00Z,46028,9412110,-0.62526,-1.19829,0.83330,0.61000,0.43404,0.51702,0.07476,0.41230,0.48667,-1.04754,0.85835,0.49218,0
2022-07-02T23:00:00Z,46028,9412110,-0.59230,-1.19829,0.91077,0.55976,0.43121,0.44996,0.00674,0.26930,0.45511,-1.01748,0.91961,0.66303,0
2022-07-03T00:00:00Z,46028,9412110,-0.52639,-1.30220,0.80748,0.71300,0.41429,0.64906,-0.07639,0.12948,0.49826,-1.18691,0.83701,0.43678,0
2022-07-03T01:00:00Z,46028,9412110,-0.55386,-1.19829,0.79456,0.82604,0.45568,0.77900,-0.15008,0.06958,0.64463,-1.14084,0.82617,0.40938,0
2022-07-03T02:00:00Z,46028,9412110,-0.59230,-1.30220,0.89786,0.87377,0.48009,0.82092,-0.16141,0.15348,0.72110,-1.09105,0.90969,0.63408,0
2022-07-03T03:00:00Z,46028,9412110,-0.63624,-1.39149,0.84621,0.97175,0.53371,0.99277,-0.15764,0.37878,0.88308,-0.95707,0.86885,0.52017,0
2022-07-03T04:00:00Z,46028,9412110,-0.60878,-0.62194,-0.44495,0.99435,0.53368,1.06822,-0.14441,0.70305,0.89636,-0.97157,-0.58516,-1.03120,0
2022-07-03T05:00:00Z,46028,9412110,-0.41105,-2.25359,0.98824,0.99435,0.55530,0.98648,-0.08395,1.00451,0.93689,-0.88531,0.97661,0.84051,0
2022-07-03T06:00:00Z,46028,9412110,-0.72961,-0.49206,-0.56115,0.73561,0.54496,0.71613,-0.07261,1.23437,0.76313,-0.76622,-0.73608,-1.02697,0
2022-07-03T07:00:00Z,46028,9412110,-0.74609,-0.49206,-0.71609,0.57232,0.57128,0.61762,-0.07261,1.30577,0.70643,-0.57382,-0.93618,-0.98196,0
2022-07-03T08:00:00Z,46028,9412110,-0.76257,-0.70636,-0.38039,0.44169,0.59566,0.38499,-0.10095,1.16674,0.65996,-0.41562,-0.50139,-1.02259,0
2022-07-03T09:00:00Z,46028,9412110,-1.14704,1.00971,-2.65282,0.58739,0.63140,0.54846,-0.11418,0.79170,0.80001,-0.36458,-2.54714,2.65089,0
2022-07-03T10:00:00Z,46028,9412110,-0.81749,-0.38003,-1.19381,0.46681,0.60312,0.41433,-0.13118,0.25125,0.68576,-0.40368,-1.52305,-0.56783,0
2022-07-03T11:00:00Z,46028,9412110,-0.80651,-0.49206,-0.39330,0.29348,0.57880,0.27810,-0.16330,-0.37150,0.54516,-0.38750,-0.51813,-1.02493,1
2022-07-03T12:00:00Z,46028,9412110,-0.89988,-0.65766,-0.75482,0.37387,0.61630,0.32002,-0.12929,-0.98354,0.64349,-0.30961,-0.98577,-0.96373,1
2022-07-03T13:00:00Z,46028,9412110,-0.97677,-0.44011,-0.98723,0.37638,0.66137,0.30325,-0.06694,-1.44506,0.69703,-0.15653,-1.27712,-0.79666,1
2022-07-03T14:00:00Z,46028,9412110,-0.94382,-0.54076,-0.76773,0.31860,0.55530,0.28439,0.01052,-1.69654,0.52862,-0.47553,-1.00225,-0.95703,1
2022-07-03T15:00:00Z,46028,9412110,-0.96029,-0.58298,-0.63862,0.21560,0.52619,0.20265,0.09555,-1.73561,0.42615,-0.49768,-0.83640,-1.01007,1
2022-07-03T16:00:00Z,46028,9412110,-1.08662,-0.74858,-0.74191,0.01464,0.50281,-0.09495,0.12578,-1.48790,0.27762,-0.42752,-0.96926,-0.97011,1
2022-07-03T17:00:00Z,46028,9412110,-1.11408,-0.23554,-1.00014,-0.12102,0.41904,-0.22698,0.12767,-1.06704,0.08681,-0.52100,-1.29291,-0.78453,1
2022-07-03T18:00:00Z,46028,9412110,-1.14704,0.67851,-2.07180,-0.07329,0.43411,-0.19974,0.17490,-0.57142,0.13312,-0.52574,-2.32474,1.11809,1
2022-07-03T19:00:00Z,46028,9412110,-1.17999,0.84411,-2.60117,-0.00546,0.46411,-0.12429,0.18246,-0.08650,0.21244,-0.50798,-2.53897,2.50838,1
2022-07-03T20:00:00Z,46028,9412110,-1.19647,-0.91093,-0.75482,0.07493,0.44347,-0.05513,0.16735,0.29845,0.22446,-0.61660,-0.98577,-0.96373,0
2022-07-03T21:00:00Z,46028,9412110,-1.21844,0.67851,-1.33584,0.09754,0.45660,0.01822,0.14089,0.48191,0.25669,-0.60150,-1.68238,-0.36898,0
2022-07-03T22:00:00Z,46028,9412110,-1.22393,-0.74858,-0.83229,0.15783,0.41995,0.03918,0.07098,0.49440,0.22929,-0.73662,-1.08421,-0.91895,0
2022-07-03T23:00:00Z,46028,9412110,-1.25139,0.67851,-2.62700,0.17039,0.41712,0.02242,-0.03293,0.39762,0.23086,-0.75327,-2.54335,2.57956,0
2022-07-04T00:00:00Z,46028,9412110,-1.25139,0.67851,-2.21383,0.29850,0.40015,0.18170,-0.11418,0.26395,0.26456,-0.89646,-2.40487,1.47361,0
2022-07-04T01:00:00Z,46028,9412110,-1.30632,-0.99860,-0.31583,0.27087,0.44908,0.15236,-0.19165,0.10627,0.33684,-0.74916,-0.41788,-1.00616,0
2022-07-04T02:00:00Z,46028,9412110,-1.27885,-0.91093,-0.94850,0.21058,0.48573,0.09367,-0.20487,0.04261,0.36324,-0.60713,-1.22947,-0.83128,0
2022-07-04T03:00:00Z,46028,9412110,-1.32829,-0.96613,-0.49659,0.19551,0.54777,0.07062,-0.21432,0.12512,0.44419,-0.42281,-0.65225,-1.03245,0
2022-07-04T04:00:00Z,46028,9412110,-1.30632,-0.85411,-0.85811,0.07995,0.59853,-0.03836,-0.17464,0.32206,0.43587,-0.20872,-1.11676,-0.90158,0
2022-07-04T05:00:00Z,46028,9412110,-1.32829,-0.82164,-0.59988,0.04478,0.64835,-0.08237,-0.15386,0.58484,0.46512,-0.04545,-0.78629,-1.01993,0
2022-07-04T06:00:00Z,46028,9412110,-1.35575,-0.85411,-0.31583,0.03222,0.64736,-0.09704,-0.20487,0.86568,0.45593,-0.04245,-0.41788,-1.00616,0
2022-07-04T08:00:00Z,46028,9412110,-1.33927,-0.78754,-0.58697,-0.21648,0.79463,-0.31920,-0.25211,1.05171,0.38544,0.46852,-0.76956,-1.02259,1
2022-07-04T09:00:00Z,46028,9412110,-1.32829,-0.74858,-0.58697,-0.21396,0.83497,-0.31291,-0.31068,0.90772,0.40192,0.58040,-0.76956,-1.02259,1
2022-07-04T10:00:00Z,46028,9412110,-1.44363,-0.82164,-0.65153,-0.11850,0.90007,-0.23956,-0.35036,0.54002,0.48503,0.75794,-0.85308,-1.00616,0
2022-07-04T11:00:00Z,46028,9412110,-1.49855,0.38952,-2.43332,-0.22401,-2.80104,-0.35692,-0.32390,0.03706,0.26233,1.74373,-2.49645,2.05094,1
2022-07-04T12:00:00Z,46028,9412110,-1.57544,-0.93204,-0.76773,-0.29686,-0.48994,-0.44076,-0.30312,-0.50557,-1.51677,-0.52660,-1.00225,-0.95703,0
2022-07-04T13:00:00Z,46028,9412110,-1.54249,0.67851,-2.79485,-0.43000,-2.73645,-0.56650,-0.25778,-1.02579,0.07446,1.77400,-2.55760,3.04497,1
2022-07-04T14:00:00Z,46028,9412110,-1.59192,0.53401,-2.93687,-0.56314,-0.45480,-0.69854,-0.20109,-1.39151,-1.35735,-0.34052,-2.55036,3.43938,1
2022-07-04T15:00:00Z,46028,9412110,-1.66882,0.53401,-2.12345,-0.74904,-2.85168,-0.89135,-0.11418,-1.54244,-0.04487,1.38421,-2.35572,1.24545,1
2022-07-04T16:00:00Z,46028,9412110,-1.67980,0.67851,-2.35585,-0.95001,-0.29820,-1.06111,-0.04427,-1.45735,-1.05081,-0.10324,-2.46871,1.84392,1
2022-07-04T17:00:00Z,46028,9412110,-1.71825,0.15086,-2.88523,-1.18363,-0.25486,-1.29584,-0.03671,-1.15807,-0.95984,0.11931,-2.55504,3.29615,1
2022-07-04T18:00:00Z,46028,9412110,-1.78416,0.53401,-2.02015,-1.45996,-0.18526,-1.52638,-0.01026,-0.69240,-0.87072,0.39611,-2.29170,0.99312,1
2022-07-04T19:00:00Z,46028,9412110,-1.75120,0.67851,-1.59407,-1.37958,-0.39107,-1.44884,-0.00459,-0.19062,-0.99597,0.36855,-1.94641,0.07246,1
2022-07-04T20:00:00Z,46028,9412110,-1.83908,0.67851,-3.02725,-0.96508,-0.21328,-1.10722,-0.06127,0.24729,-0.96042,-0.12459,-2.53656,3.68888,0
2022-07-04T21:00:00Z,46028,9412110,-1.81162,0.26288,-2.69155,-1.06305,-0.17090,-1.21830,-0.08773,0.55628,-0.90572,-0.03141,-2.55175,2.75813,0
2022-07-04T22:00:00Z,46028,9412110,-1.82260,0.53401,-4.51208,-1.22634,-0.17237,-1.35033,-0.10095,0.71812,-0.88950,0.14402,-1.41731,6.83872,0
2022-07-04T23:00:00Z,46028,9412110,-1.80613,0.53401,-2.36877,-1.18866,-0.09325,-1.32518,-0.12740,0.66993,-0.82975,0.09529,-2.47368,1.87821,0
2022-07-05T00:00:00Z,46028,9412110,-1.82810,0.53401,-2.34294,-1.14093,-0.00289,-1.26231,-0.18409,0.53387,-0.75273,0.04863,-2.46360,1.80974,0
2022-07-05T01:00:00Z,46028,9412110,-1.82260,0.15086,-3.25966,-1.30924,0.02451,-1.42997,-0.25211,0.30401,-0.74835,0.23367,-2.46871,4.31782,0
2022-07-05T02:00:00Z,46028,9412110,-1.74571,0.38952,-3.23384,-1.32933,-0.10681,-1.46141,-0.21999,0.15328,-0.83590,0.24828,-2.47852,4.24916,1
2022-07-05T03:00:00Z,46028,9412110,-1.66882,0.53401,-2.65282,-1.37204,0.52901,-1.49494,-0.23699,0.07930,-0.50195,0.53038,-2.54714,2.65089,1
2022-07-05T04:00:00Z,46028,9412110,-1.66882,-0.78429,-1.29711,-1.32180,-2.59084,-1.45512,-0.24644,0.09894,-0.52565,1.33902,-1.63982,-0.42644,1
2022-07-05T05:00:00Z,46028,9412110,-1.59192,-0.58298,-0.66444,-1.38962,-2.68028,-1.51800,-0.21243,0.23717,-0.52366,1.22851,-0.86974,-1.00194,0
2022-07-05T06:00:00Z,46028,9412110,-1.53700,-0.45634,-1.31002,-1.46750,-2.70458,-1.56620,-0.25966,0.44859,-0.56024,1.16108,-1.65409,-0.40756,0
2022-07-05T07:00:00Z,46028,9412110,-1.49306,-1.39149,0.08443,-1.44238,-0.82838,-1.57877,-0.29934,0.66358,-1.12707,0.67453,0.08459,-0.73308,0
2022-07-05T08:00:00Z,46028,9412110,-1.32829,-1.39149,-0.14798,-1.32682,-0.81535,-1.42578,-0.35414,0.82938,-1.20094,0.61330,-0.20308,-0.92718,0
2022-07-05T09:00:00Z,46028,9412110,-1.30082,-1.30220,-0.19963,-1.28412,-1.13836,-1.37967,-0.41460,0.81312,-1.26891,0.92300,-0.26871,-0.95703,0
2022-07-05T10:00:00Z,46028,9412110,-1.35026,-1.39149,-0.03178,-1.22131,-0.96040,-1.34405,-0.42971,0.67151,-1.30561,0.72423,-0.05746,-0.84222,0
2022-07-05T11:00:00Z,46028,9412110,-1.29533,-1.30220,-0.16089,-1.14344,-0.74835,-1.27279,-0.44861,0.31829,-1.29597,0.45472,-0.21944,-0.93510,0
2022-07-05T12:00:00Z,46028,9412110,-1.38870,-1.19829,-0.27709,-1.18363,-0.56305,-1.31470,-0.45428,-0.12756,-1.17663,0.30170,-0.36796,-0.99257,1
2022-07-05T13:00:00Z,46028,9412110,-1.33927,-1.39149,-0.23836,-1.48006,-0.41986,-1.55782,-0.41082,-0.56686,-0.97381,0.47491,-0.31822,-0.97619,1
2022-07-05T14:00:00Z,46028,9412110,-1.33927,-1.39149,-0.21254,-1.26402,-0.30584,-1.37758,-0.33335,-0.96748,-0.97900,0.22025,-0.28519,-0.96373,1
2022-07-05T15:00:00Z,46028,9412110,-1.37223,-1.39149,-0.19963,-1.30673,-0.30673,-1.44464,-0.25022,-1.24217,-0.96875,0.26398,-0.26871,-0.95703,1
2022-07-05T16:00:00Z,46028,9412110,-1.32279,-1.28759,-0.31583,-1.55793,-0.39553,-1.63955,-0.17653,-1.30385,-0.93670,0.54072,-0.41788,-1.00616,1
2022-07-05T17:00:00Z,46028,9412110,-1.31730,-1.19829,-0.34165,-1.65088,-0.61695,-1.73806,-0.14441,-1.15728,-0.95469,0.68794,-0.45124,-1.01367,1
2022-07-05T18:00:00Z,46028,9412110,-1.37772,-1.30220,-0.18671,-1.29668,-0.10375,-1.36710,-0.09151,-0.79553,-0.83492,0.21276,-0.25225,-0.95003,1
2022-07-05T19:00:00Z,46028,9412110,-1.35575,-1.39149,-0.31583,-1.09822,0.15201,-1.20782,-0.02727,-0.32767,-0.61208,0.05116,-0.41788,-1.00616,1
2022-07-05T20:00:00Z,46028,9412110,-1.37223,-1.39149,-0.18671,-1.39716,0.39093,-1.48027,-0.04049,0.13979,-0.57018,0.45951,-0.25225,-0.95003,1
2022-07-05T21:00:00Z,46028,9412110,-1.34476,-1.46780,-0.12216,-1.19619,0.35427,-1.24973,-0.11040,0.54478,-0.49585,0.26812,-0.17046,-0.91042,0
2022-07-05T22:00:00Z,46028,9412110,-1.33927,-1.39149,-0.04469,-0.92991,0.12286,-1.01710,-0.19165,0.78753,-0.60001,-0.13560,-0.07348,-0.85287,0
2022-07-05T23:00:00Z,46028,9412110,-1.36124,-1.46780,-0.17380,-1.16856,0.13642,-1.28327,-0.27289,0.84525,-0.64205,0.11626,-0.23583,-0.94272,0
2022-07-06T00:00:00Z,46028,9412110,-1.32829,-1.46780,-0.00595,-1.28412,0.24908,-1.39644,-0.36358,0.73617,-0.59699,0.28242,-0.02556,-0.82004,0
2022-07-06T01:00:00Z,46028,9412110,-1.35026,-1.28759,-0.19963,-1.33436,0.27168,-1.46141,-0.46372,0.55549,-0.60200,0.34095,-0.26871,-0.95703,0
2022-07-06T02:00:00Z,46028,9412110,-1.30082,-1.01646,-0.32874,-1.29165,0.19554,-1.39225,-0.44483,0.27485,-0.63289,0.26493,-0.43455,-1.01007,0
2022-07-06T03:00:00Z,46028,9412110,-1.20745,-1.01646,-0.30292,-1.33938,0.25740,-1.41321,-0.41649,0.05927,-0.61178,0.33878,-0.40122,-1.00194,1
2022-07-06T04:00:00Z,46028,9412110,-1.25688,-1.16420,-0.26418,-1.22383,0.05602,-1.30422,-0.35414,-0.10396,-0.71479,0.14866,-0.35136,-0.98742,1
2022-07-06T05:00:00Z,46028,9412110,-1.30082,-1.01646,-0.47077,-1.10576,0.07216,-1.21201,-0.22377,-0.08789,-0.68304,0.02798,-0.61870,-1.03245,1
2022-07-06T06:00:00Z,46028,9412110,-1.24041,-0.69987,-0.32874,-0.99774,0.15292,-1.03387,-0.22188,-0.00082,-0.58586,-0.05059,-0.43455,-1.01007,1
2022-07-06T07:00:00Z,46028,9412110,-1.19647,-0.55213,-0.41912,-1.05049,0.20347,-1.04225,-0.25589,0.20266,-0.55414,0.03094,-0.55163,-1.02869,1
2022-07-06T08:00:00Z,46028,9412110,-1.18548,-0.69987,-0.21254,-1.08064,0.13999,-1.09465,-0.30690,0.39960,-0.61818,0.02765,-0.28519,-0.96373,1
2022-07-06T09:00:00Z,46028,9412110,-1.03719,-0.69987,-0.25127,-1.18112,-0.32589,-1.23506,-0.33524,0.56898,-1.01530,0.14480,-0.33478,-0.98196,1
2022-07-06T10:00:00Z,46028,9412110,-1.02620,-0.84761,-0.03178,-1.30170,-0.27643,-1.34824,-0.37492,0.60586,-0.95048,0.24882,-0.05746,-0.84222,1
2022-07-06T11:00:00Z,46028,9412110,-1.05916,-0.84761,-0.16089,-1.30673,0.05583,-1.37758,-0.35980,0.47001,-0.72720,0.23664,-0.21944,-0.93510,1
2022-07-06T12:00:00Z,46028,9412110,-1.15253,-0.84761,-0.14798,-1.50016,0.43392,-1.50123,-0.35036,0.18303,-0.60550,0.56340,-0.20308,-0.92718,1
2022-07-06T13:00:00Z,46028,9412110,-1.09211,-0.97100,-0.10924,-1.58808,0.19695,-1.58297,-0.25966,-0.20847,-0.72066,0.55866,-0.15420,-0.90158,1
2022-07-06T14:00:00Z,46028,9412110,-1.07014,-0.55213,-0.49659,-1.42982,0.00855,-1.43836,-0.14441,-0.59898,-0.77051,0.36101,-0.65225,-1.03245,1
2022-07-06T15:00:00Z,46028,9412110,-1.03170,-0.84761,-0.14798,-1.37204,-0.13903,-1.43416,-0.03671,-0.91572,-0.85382,0.29662,-0.20308,-0.92718,1
2022-07-06T16:00:00Z,46028,9412110,-1.19098,-0.69987,-0.01886,-1.32180,-0.13835,-1.40273,0.02753,-1.09600,-0.85692,0.24233,-0.04149,-0.83128,1
2022-07-06T17:00:00Z,46028,9412110,-1.11408,-0.69987,-0.14798,-1.22131,-0.00988,-1.23716,0.03698,-1.06863,-0.76475,0.13438,-0.20308,-0.92718,1
2022-07-06T18:00:00Z,46028,9412110,-1.05367,-0.55213,-0.13507,-1.47001,0.32092,-1.50961,0.06721,-0.88240,-0.63237,0.48692,-0.18675,-0.91895,1
2022-07-06T19:00:00Z,46028,9412110,-1.14704,-0.55213,0.03278,-1.10576,0.19112,-1.17009,0.06154,-0.49308,-0.58121,0.07851,0.02195,-0.78453,1
2022-07-06T22:00:00Z,46028,9412110,-1.19647,-0.84761,-0.09633,-0.59580,0.32014,-0.66920,-0.13118,0.80816,-0.26588,-0.28854,-0.13798,-0.89244,1
2022-07-06T23:00:00Z,46028,9412110,-1.10859,-0.84761,-0.09633,-0.35715,0.28832,-0.45962,-0.16141,1.00034,-0.21198,-0.54610,-0.13798,-0.89244,1
2022-07-07T00:00:00Z,46028,9412110,-1.04817,-0.69987,-0.00595,-0.15116,0.32213,-0.26680,-0.20487,1.00808,-0.07608,-0.67938,-0.02556,-0.82004,1
2022-07-07T01:00:00Z,46028,9412110,-1.10310,-0.69987,0.11025,-0.20140,0.38702,-0.31920,-0.24077,0.80757,0.00077,-0.52012,0.11558,-0.70560,1
2022-07-07T02:00:00Z,46028,9412110,-1.15802,-0.84761,0.32975,0.03976,0.44815,-0.04884,-0.24077,0.50392,0.21309,-0.57911,0.36887,-0.42644,0
2022-07-07T03:00:00Z,46028,9412110,-1.14154,-0.84761,0.21354,0.02971,0.50549,-0.09076,-0.25589,0.15268,0.28983,-0.43094,0.23718,-0.58426,1
2022-07-07T04:00:00Z,46028,9412110,-1.06465,-0.69987,-0.09633,-0.01048,0.55531,-0.13477,-0.17464,-0.19082,0.32982,-0.27594,-0.13798,-0.89244,1
2022-07-07T05:00:00Z,46028,9412110,-1.09760,-0.69987,0.01987,-0.07077,0.60134,-0.15992,-0.04427,-0.40978,0.34382,-0.11908,0.00616,-0.79666,1
2022-07-07T06:00:00Z,46028,9412110,-1.08662,-0.84761,0.01987,-0.24160,0.52897,-0.33597,-0.05183,-0.48752,0.16169,-0.19596,0.00616,-0.79666,1
2022-07-07T07:00:00Z,46028,9412110,-1.15253,-0.69987,-0.04469,-0.14362,0.54400,-0.19764,-0.06883,-0.42307,0.23663,-0.22279,-0.07348,-0.85287,1
2022-07-07T08:00:00Z,46028,9412110,-1.11408,-0.84761,0.13607,-0.25416,0.51579,-0.28986,-0.07828,-0.25171,0.13956,-0.21712,0.14635,-0.67698,1
2022-07-07T09:00:00Z,46028,9412110,-1.20196,-0.69987,-0.01886,-0.25416,0.57958,-0.34854,-0.09528,-0.01074,0.20717,-0.07169,-0.04149,-0.83128,1
2022-07-07T10:00:00Z,46028,9412110,-1.07014,-0.69987,-0.01886,-0.11599,0.61260,-0.13686,-0.09151,0.18005,0.32643,-0.06516,-0.04149,-0.83128,1
2022-07-07T11:00:00Z,46028,9412110,-1.04268,-0.69987,0.01987,-0.03560,0.64651,-0.08447,-0.08206,0.26176,0.41066,-0.01279,0.00616,-0.79666,0
2022-07-07T12:00:00Z,46028,9412110,-1.07564,-0.84761,-0.31583,0.12266,0.62189,0.08110,-0.03293,0.20048,0.48881,-0.16250,-0.41788,-1.00616,1
2022-07-07T13:00:00Z,46028,9412110,-0.97128,-0.69987,-0.08342,0.26836,0.62112,0.18379,0.02753,0.00235,0.58159,-0.23938,-0.12179,-0.88300,1
2022-07-07T14:00:00Z,46028,9412110,-1.00423,-0.69987,-0.07051,0.42160,0.60705,0.39547,0.09366,-0.29633,0.66225,-0.36600,-0.10565,-0.87326,1
2022-07-07T15:00:00Z,46028,9412110,-0.93832,-0.55213,-0.27709,0.48691,0.63053,0.43110,0.20136,-0.59085,0.73382,-0.31781,-0.36796,-0.99257,1
2022-07-07T16:00:00Z,46028,9412110,-0.98776,-0.55213,-0.18671,0.44672,0.63419,0.36613,0.25237,-0.85503,0.71224,-0.28493,-0.25225,-0.95003,1
2022-07-07T17:00:00Z,46028,9412110,-0.93283,-1.46942,0.56216,0.55223,0.61737,0.49816,0.27882,-0.96272,0.75903,-0.39830,0.61289,-0.04704,0
2022-07-07T18:00:00Z,46028,9412110,-0.77904,-0.69987,0.14899,0.50701,0.57503,0.40595,0.36385,-0.87625,0.67180,-0.52284,0.16164,-0.66223,1
2022-07-07T19:00:00Z,46028,9412110,-0.82298,-1.42072,0.26519,0.74314,0.51863,0.66583,0.31661,-0.60553,0.72130,-0.86549,0.29642,-0.51686,0
2022-07-07T20:00:00Z,46028,9412110,-0.87242,-0.55213,-0.03178,0.80846,0.49888,0.73499,0.24859,-0.21403,0.72185,-0.97916,-0.05746,-0.84222,1
2022-07-07T21:00:00Z,46028,9412110,-0.79003,-1.42072,0.29101,0.85368,0.48292,0.79786,0.17112,0.27902,0.71571,-1.06691,0.32562,-0.48150,0
2022-07-07T22:00:00Z,46028,9412110,-0.76257,-1.42072,0.31684,0.83609,0.47916,0.77690,0.10499,0.73478,0.69838,-1.06770,0.35453,-0.44507,0
2022-07-07T23:00:00Z,46028,9412110,-0.69666,-0.84761,-0.04469,0.90392,0.50829,0.86074,0.03320,1.06063,0.79451,-1.00962,-0.07348,-0.85287,0
2022-07-08T00:00:00Z,46028,9412110,-0.80651,-0.84761,-0.19963,0.93658,0.48010,0.85235,-0.06694,1.17943,0.75583,-1.13542,-0.26871,-0.95703,0
2022-07-08T01:00:00Z,46028,9412110,-0.71863,-1.42072,0.11025,1.16518,0.49137,1.11433,-0.17464,1.08661,0.90739,-1.25255,0.11558,-0.70560,0
2022-07-08T02:00:00Z,46028,9412110,-0.70215,-1.42072,0.34266,1.15513,0.49889,1.11433,-0.14441,0.81074,0.91821,-1.21570,0.38313,-0.40756,0
2022-07-08T03:00:00Z,46028,9412110,-0.58132,-1.46942,0.38139,1.15764,0.53273,1.14367,-0.10284,0.37541,0.99081,-1.07938,0.42545,-0.34930,0
2022-07-08T04:00:00Z,46028,9412110,-0.68567,-1.42072,0.26519,0.94662,0.59572,0.91942,-0.03671,-0.08194,0.97738,-0.69261,0.29642,-0.51686,0
2022-07-08T05:00:00Z,46028,9412110,-0.62526,-1.49215,0.45886,0.83107,0.61167,0.78319,0.03131,-0.53968,0.92914,-0.56555,0.50789,-0.22578,0
2022-07-08T06:00:00Z,46028,9412110,-0.60878,-1.36877,0.44595,0.51706,0.59744,0.44367,0.01808,-0.85661,0.70978,-0.45073,0.49436,-0.24700,0
2022-07-08T07:00:00Z,46028,9412110,-0.66370,-1.36877,0.25228,0.44923,0.55993,0.42900,0.00108,-0.95221,0.61439,-0.53952,0.28171,-0.53412,0
